OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
,Extra EU28 (Rest of World),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF,Afghanistan,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DZ,Algeria,1,21,8,5,1,9,12,5,5,7,18,11,17,10,2,0,7,10,6,11,32,18,31,35,27,37,41,53,39,39,43,36,58,49,46,49,14,36,25,23,33,2,15,0,15,40,37,11,1,11,37,25,38,33,77,20,44,50,44,13,0,24,18,0,16,27,34,36,60,35,31,12,62,46,15,34,43,48,49,10,83,8,17,21,26,12,5,1,20,70,61,50,52,79,56,53,108,132,102,50,24,123,27,74,134,59,119,20,44,17,22,107,41,48,91,201,166,36,145,8,35,120,31,0,77,212,179,118,30,1,53,45,115,73,114,33,73,33,17,41,18,14,24,19,19,14,137,98,120,45,0,156,21,0,77,42,124,94,2,22,46,169,109,155,97,221,299,217,136,106,261,166,155,250,292,204,44,44,177,286,370,439,340,484,147,131,396,169,337,244,145,240,355,268,217,137,409,366,381,289,316,263,234,191,177,207,265,125,167,186,156,105,123,78,84,101,46,44,58,47,9,14,85,116,67,79,25,96,14,10,207,188,130,195,74,77,81,153,223,41,128,119,81,114,179,139,369,273,142,106,409,176,303
AS,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AO,Angola,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,24,0,19,20,1,0,0,2,0,2,0,0,1,17,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,9,0,1,0,1,0,1,1,3,1,1,0,1,2,2,2,1,1,12,1,0,1,22,0,2,16,2,97,0,89,3,40,6,149,46,133,3,119,0,13,34,47,0,0,1,40,1,1,64,39,0,76,0,1,0,22,2,4,42,0,6,2,1,1,40,11,1,2,38,42,105,2,28,4,75,0,7,2,76,151,1,66,119,62,140,67,1,135,66,0,152,73,153,40,3,27,97,1,2,50,66,4,64,63,6,26,1,29,106,27,1,24,3,56,105,93,36,86,97,70,35,71,2,29,19,3,1,2,1,37,53,34,37,37,82,0,5,4,4,44,0,3,1,3,1,9,1,49,0,9,21,1,6,0,0,0,0,41,0,4,1
AI,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13,2,0,0,4,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,23,60,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,17,0,0,0,1,0,0,0
AR,Argentina,9,16,8,17,17,12,20,33,16,17,16,19,10,17,13,18,15,17,13,24,15,14,12,16,16,13,17,11,15,17,12,7,16,17,18,14,27,15,18,13,16,16,22,16,16,16,19,18,19,20,20,25,21,17,18,24,17,20,17,17,25,17,18,23,22,26,21,19,22,22,25,20,18,27,28,22,14,20,26,18,24,21,21,27,19,11,19,27,21,22,28,25,32,24,28,30,33,29,25,24,33,34,17,39,23,37,34,29,26,28,51,32,27,36,32,39,36,41,39,42,47,48,50,34,49,40,43,48,48,51,34,55,59,65,50,65,59,61,55,45,56,41,41,44,51,52,23,61,55,42,40,55,56,66,65,69,49,42,87,42,50,37,68,50,27,42,60,45,45,50,69,53,41,60,84,45,49,43,40,37,50,22,45,15,80,60,54,57,60,62,57,56,65,41,36,47,53,50,36,39,53,38,36,70,36,63,32,47,38,44,64,54,45,56,50,58,42,47,73,54,53,54,48,63,47,58,61,52,56,73,64,91,53,65,52,48,43,56,42,51,54,77,63,23,55,45,65,26,50,48,96,22,73
AM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,18,0,5,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,14,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,12,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,87,0,0,0,0,21,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,100,242,119,96,107,94,104,107,100,101,106,114,115,98,128,108,108,105,102,110,124,122,111,106,119,117,100,141,111,138,134,132,128,149,151,139,131,147,163,145,157,157,159,149,153,149,182,166,144,143,162,151,148,146,152,146,127,122,129,139,130,155,130,167,172,141,147,146,168,149,145,133,165,161,150,137,127,159,187,141,157,139,146,158,156,136,157,159,166,165,154,192,170,189,169,197,186,176,150,189,169,172,168,171,174,154,176,174,187,171,185,160,165,195,180,173,235,212,208,173,169,179,155,205,189,173,213,143,201,233,228,241,273,291,150,176,183,130,196,144,126,130,202,167,135,158,200,175,148,232,145,271,170,235,169,181,235,171,180,136,206,171,183,242,229,223,226,172,195,209,205,200,188,196,198,272,211,147,171,175,163,154,162,165,171,173,167,172,195,179,223,162,162,112,177,137,149,156,189,123,129,119,132,142,163,167,148,169,173,172,169,119,163,168,144,157,134,163,109,189,147,141,143,347,143,158,166,191,142,214,159,261,217,164,191,211,162,154,197,169,177,143,209,164,158,124,199,182,186,170,195,205,410
AZ,Azerbaijan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,4,0,0,2,1,1,0,1,1,1,0,1,0,0,0,1,3,2,1,0,1,1,0,2,0,0,2,4,1,0,22,0,0,3,0,2,2,3,88,4,8,11,105,3,8,2,1,2,1,1,3,1,4,1,44,1,2,1,28,22,1,34,1,1,2,1,46,3,3,7,4,9,6,2,1,1,1,0,2,2,3,2,4,2,2,2,1,3,3,0,5,0,1,0,8,1,4,3,2,2,5,3,2,4,3,45,46,0,1,48,104,6,0,3,128,145,51,55,120,1,5,1,1,3,1,93,1,0,3,79,46,1,1,2,78,1,3,1,1,1,6,14,10,3,0,40,2,5,2,0,0,4,1,4,18,3,1,3,3,1,25,6,38,3,39,4,6,4,0,0,0,7,0,0,1,0,14,62,6,3,51,4,34,4,88,12,30,0,19,0,38,0
BS,Bahamas,8,0,9,8,0,8,9,9,0,0,6,4,0,11,0,11,9,6,13,0,4,0,6,6,8,0,10,11,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,13,1,2,11,1,1,13,1,13,4,0,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
BH,Bahrain,6,1,0,4,0,7,5,0,2,6,2,0,1,6,0,0,1,0,2,0,1,0,12,0,6,5,0,15,5,9,0,7,0,22,14,8,9,25,2,16,17,3,3,12,10,16,2,6,9,2,3,4,1,1,8,0,2,13,1,17,15,2,15,14,14,1,2,2,15,4,0,0,1,0,0,7,1,8,2,0,1,39,0,3,6,16,2,3,0,5,3,26,19,50,50,15,14,0,19,33,0,0,21,0,22,21,50,2,0,0,2,47,1,2,2,1,1,35,8,0,7,0,0,0,66,21,1,0,2,1,1,0,0,0,0,0,1,5,1,2,0,0,2,2,19,1,14,33,3,2,35,1,0,8,0,61,3,28,49,30,2,3,3,2,2,5,65,1,167,71,63,2,0,2,0,5,2,7,1,3,1,2,2,42,41,6,2,40,52,7,7,14,17,0,56,2,5,0,4,4,5,1,58,36,43,41,24,10,5,8,65,1,0,3,3,0,1,33,26,10,10,4,2,10,4,10,10,4,5,10,4,7,11,5,4,21,46,114,5,7,20,3,28,1,5,54,4,78,130,11,4,16,53
BD,Bangladesh,18,26,25,22,22,21,19,18,23,24,25,21,24,25,21,25,21,23,25,24,26,18,25,29,27,27,29,32,30,38,33,34,31,37,40,44,41,39,42,39,42,43,39,43,40,37,35,34,37,42,46,38,42,39,41,43,40,44,43,38,41,40,44,45,50,49,52,47,56,54,54,57,55,60,44,50,51,55,54,52,49,53,52,55,52,45,48,47,43,45,44,46,51,53,66,54,60,63,64,66,65,60,64,60,64,59,64,63,60,62,59,58,63,68,53,68,72,60,63,51,63,66,66,67,62,67,67,72,70,82,82,88,88,83,98,97,94,83,88,88,78,87,80,84,88,81,80,95,95,90,91,98,102,98,96,130,102,126,100,102,113,123,126,113,126,121,127,124,121,135,140,134,125,134,132,144,144,121,182,126,142,154,154,145,153,145,145,189,154,144,155,117,145,127,137,131,137,143,143,136,119,145,135,147,148,149,150,158,160,157,166,159,151,194,167,172,186,186,182,191,147,174,167,167,192,185,191,231,252,187,226,193,239,234,210,250,258,234,245,223,219,206,215,210,213,225,226,218,231,249,275,249,246
BB,Barbados,1,0,0,9,7,6,1,0,0,0,0,0,1,0,0,1,6,7,1,0,0,0,0,0,0,0,0,6,5,0,7,0,0,0,0,0,0,0,0,7,9,8,1,4,4,3,3,0,0,2,0,0,8,1,9,1,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,1,6,0,6,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,0,0,1,0,0,0,2,6,5,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
BY,Belarus,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,3,5,2,3,3,2,6,1,1,2,1,1,0,1,2,1,1,3,0,0,0,2,1,1,3,8,2,2,2,3,3,6,2,1,0,0,4,3,2,2,1,1,1,1,2,1,3,8,2,8,10,11,3,20,7,21,13,40,44,26,11,23,30,2,37,41,94,50,50,80,38,91,91,79,124,88,101,68,83,57,106,51,84,110,75,32,75,77,99,95,40,37,15,20,10,17,9,41,22,3,6,2,3,2,0,8,0,3,0,1,1,4,2,1,1,1,10,1,1,6,1,4,2,1,3,1,1,9,1,10,2,11,22,5,2,1,2,1,0,1,1,2,1,40,2,22,1,2,2,1,1,1,1,12,2,6,60,0,0,0,1,1,3,6,2,10,2,29,2,0,13,0,3,1,1,0,0,5,0,2,0,0,1,0,2,4,2,0,0,1,0,3,0,1,2,4,2,3,7,3,3,5,4,2,4,3,4,7,3,3,2,2,4,5,7,2,6,2,1,1,3,9,3,2,1
BZ,Belize,3,2,2,6,3,3,3,3,2,2,2,1,2,8,1,1,1,1,3,0,5,4,14,4,3,1,8,5,3,3,3,2,2,3,4,4,3,5,2,4,6,4,3,4,2,3,1,0,1,5,2,2,2,3,2,3,4,1,3,3,4,3,9,2,3,2,5,3,2,3,2,4,4,3,9,4,2,3,3,3,4,3,4,2,3,8,1,3,4,2,4,2,4,6,8,4,3,3,3,2,2,7,3,3,2,3,3,3,3,1,7,2,2,2,1,1,5,3,4,3,3,7,5,6,4,3,8,4,2,3,4,5,4,7,6,4,4,8,7,6,6,4,6,5,6,4,4,3,5,6,3,5,2,7,9,4,4,2,7,4,5,4,3,6,5,3,4,4,7,9,4,6,2,6,6,3,13,5,6,5,4,9,3,8,8,10,1,5,5,5,4,6,4,3,4,4,6,3,6,4,6,5,6,4,4,4,5,6,6,5,7,13,5,5,8,11,5,4,7,3,3,8,2,3,4,5,3,4,10,13,2,5,2,1,2,2,4,4,4,3,2,4,7,5,3,9,7,6,3,13,5,6,7
BJ,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
