OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
,Extra EU28 (Rest of World),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF,Afghanistan,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,5,0,0,0,0,2,0,0,1,1,1,0,1,2,13,2,4,3,7,6,7,6,4,4,4,6,5,5,2,2,3,3,4,7,5,4,16,3,3,4,5,6,2,5,12,9,8,8,9,8,8,5,7,8,1,4,7,7,30,12,6,10,5,10,7,7,4,5,4,10,8,4,3,11,2,5,6,2,1,7,5,5,5,5,2,2,3,4,4,0,3,2,1,0,1,0,1,0,0,2,1,3,0,1,0,2,2,0,1,1,1,1,0,3,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1,2,4,2,1,1,1,0,2,0,2,1,3,2,4,3
AL,Albania,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,1,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,2,1,1,1,2,0,1,0,0,0,3,2,2,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0,1,1,0,0,0,3,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,2,5,1,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
DZ,Algeria,7,6,9,7,11,10,11,4,9,6,5,11,7,7,7,9,7,10,9,12,6,10,7,7,5,17,7,5,7,12,7,12,3,11,9,7,12,8,15,9,7,10,11,7,6,14,5,7,15,9,12,11,8,9,9,10,5,10,5,19,14,19,12,27,14,9,13,16,15,24,15,16,11,11,16,10,8,16,18,10,15,14,15,14,10,7,12,13,12,15,7,14,10,13,9,13,8,14,16,12,11,16,14,18,13,14,14,17,13,12,16,14,14,13,17,12,9,11,16,13,17,19,10,10,11,29,31,27,16,41,19,33,15,20,42,33,44,25,32,23,16,24,14,29,21,18,23,16,28,20,34,15,33,45,23,25,29,32,35,35,36,26,24,35,28,32,38,37,16,19,33,28,34,30,29,29,35,29,35,41,29,47,36,37,26,36,37,30,42,41,35,44,30,35,53,33,35,51,48,26,34,63,27,64,29,14,33,30,21,25,33,20,23,23,32,51,40,25,43,63,41,28,26,25,23,49,30,28,13,17,27,34,31,30,15,35,25,36,23,30,19,11,26,25,30,27,17,38,28,30,24,37,16
AS,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
AO,Angola,2,0,3,5,1,4,3,0,3,3,1,3,36,2,3,4,4,4,2,11,3,1,0,3,1,3,6,3,0,2,3,11,10,12,7,9,5,11,5,1,4,14,22,16,5,4,3,2,8,6,7,3,9,2,3,3,3,5,4,5,8,12,10,16,1,4,3,15,6,9,6,9,4,3,8,40,7,8,2,4,6,15,13,8,7,7,11,8,6,17,15,22,18,18,15,19,16,27,28,10,15,26,7,20,14,21,24,17,28,14,22,22,21,27,35,19,27,17,22,24,17,15,33,28,24,20,37,31,24,26,15,24,39,36,20,41,29,22,38,8,14,21,18,53,33,32,44,82,51,85,18,49,30,45,49,44,35,41,44,24,24,38,24,20,26,38,28,48,35,31,40,41,35,59,40,24,29,23,41,38,31,42,21,40,47,57,32,28,56,56,54,89,50,58,62,42,41,89,27,68,33,49,47,53,61,43,24,47,39,34,32,16,46,42,38,44,25,19,24,34,63,24,16,20,21,43,47,39,12,159,30,20,5,35,12,17,27,32,18,9,12,3,23,12,5,21,14,34,7,17,8,13,12
AI,Anguilla,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua & Barbuda,1,6,0,0,0,0,3,0,2,0,0,0,1,3,1,2,0,1,0,2,0,0,1,7,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,16,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,1,1,1,2,1,1,1,0,1,1,0,1,0,8,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0
AR,Argentina,56,42,46,44,51,44,66,48,33,28,28,26,19,29,32,25,26,25,20,27,26,23,19,23,21,26,23,20,19,20,26,20,29,25,28,17,17,18,37,21,25,23,23,24,20,26,16,14,14,10,9,12,15,5,10,8,8,10,10,7,7,11,8,11,12,9,13,13,11,12,10,10,9,12,13,13,9,20,16,14,14,20,17,19,14,8,12,16,15,16,15,12,12,13,16,17,12,22,19,16,21,19,17,20,14,20,19,18,11,18,18,23,18,21,22,25,21,17,19,18,14,21,23,33,37,29,34,26,24,26,22,29,16,15,23,22,15,16,19,22,21,22,27,21,23,23,23,28,23,25,42,36,34,25,35,28,22,30,44,27,31,33,35,34,40,43,34,36,34,10,26,55,30,30,30,39,32,33,25,30,25,19,34,28,48,28,30,44,19,29,29,18,25,26,27,40,20,26,23,20,19,28,23,20,19,20,30,26,22,23,25,23,19,23,38,23,24,31,21,18,18,16,32,24,19,36,37,33,20,22,19,27,25,27,32,29,28,29,23,28,32,28,24,32,26,25,25,31,33,22,22,34,34
AM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
AW,Aruba,3,3,7,3,7,11,3,4,8,3,5,3,5,1,1,4,4,6,7,4,2,5,5,3,3,1,1,2,1,5,1,2,4,1,1,4,1,1,3,2,4,3,1,1,1,4,5,2,1,3,2,2,2,2,1,1,3,5,4,2,0,3,1,0,1,1,2,2,2,2,1,2,1,0,0,0,0,0,1,1,1,2,2,2,0,1,2,0,1,3,1,1,2,4,3,6,0,1,2,16,1,3,2,1,4,1,3,1,3,2,2,3,2,1,4,2,2,2,2,1,3,3,4,1,1,1,3,1,1,1,1,2,1,1,1,5,5,5,0,1,2,3,7,5,1,3,2,2,3,4,0,1,1,5,6,4,1,5,2,3,5,4,1,1,3,5,7,4,1,29,5,2,9,7,4,3,4,2,4,9,1,4,4,6,4,3,0,1,11,2,0,5,0,0,5,1,1,1,1,0,1,1,0,5,0,0,1,0,5,6,0,1,2,0,1,3,3,1,2,1,1,2,1,1,0,4,1,2,2,3,1,0,0,0,0,0,26,1,1,0,2,2,3,1,1,1,1,0,1,1,1,1,2
AU,Australia,221,227,226,216,206,215,229,198,194,199,184,197,163,183,191,191,201,179,180,228,223,186,216,179,203,212,233,214,220,261,188,205,189,201,194,206,225,209,193,175,174,204,192,181,158,290,215,152,207,177,157,191,198,168,194,168,195,189,159,191,207,203,146,270,195,146,232,215,215,227,173,204,212,210,205,220,193,223,192,216,237,212,248,223,181,195,219,221,225,230,220,234,228,203,271,244,198,216,218,203,215,223,195,211,206,211,228,242,220,235,230,224,218,222,216,239,201,238,224,218,250,298,237,238,271,226,275,214,315,276,232,295,233,252,227,249,234,248,253,211,280,262,259,265,251,252,292,293,263,285,277,321,301,282,295,289,328,406,288,411,385,470,438,283,322,351,378,379,395,363,372,356,458,357,373,425,396,382,414,413,379,321,399,323,340,350,310,313,397,325,335,315,332,331,347,292,325,315,331,319,317,341,334,317,301,318,301,353,349,328,364,344,337,359,315,341,366,337,309,385,330,348,302,310,341,332,376,426,370,373,384,438,396,426,420,409,444,428,433,455,499,415,399,426,398,406,383,398,460,408,403,411,516
AZ,Azerbaijan,3,3,3,2,1,4,4,2,5,2,5,4,2,1,2,1,0,2,0,0,8,0,1,1,2,3,1,0,0,1,1,2,3,4,1,4,2,4,3,1,3,2,3,1,4,1,1,1,10,3,2,4,3,1,3,2,3,7,4,6,5,7,5,7,31,7,9,11,15,14,10,20,8,13,13,21,44,28,21,28,19,30,22,16,9,10,13,25,12,17,15,11,39,24,14,19,14,16,20,34,143,26,21,26,23,128,12,21,15,13,17,21,12,23,14,14,71,14,13,15,27,14,15,21,18,21,15,114,10,17,17,22,16,11,29,17,16,12,8,122,7,9,9,19,174,21,18,9,13,14,145,19,12,13,15,17,12,16,15,29,19,134,21,113,32,17,20,75,11,18,24,22,17,32,17,160,26,127,24,25,19,28,28,23,78,18,23,30,27,25,22,31,20,25,23,23,23,19,17,20,33,50,33,37,33,36,38,38,53,31,58,46,211,47,36,47,42,46,29,31,30,52,31,37,21,24,15,35,16,12,24,18,15,26,14,8,10,20,8,28,25,45,33,16,51,10,27,17,28,27,22,31,21
BS,Bahamas,0,1,0,0,0,0,0,0,0,0,7,4,0,0,13,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,8,12,0,0,1,0,3,11,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,1,0,9,0,7,0,2,1,0,0,10,0,3,4,2,0,0,0,4,0,0,0,1,1,16,0,27,3,3,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,29,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,27,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,2,1,0,0,1,0,0,1,1,3,2,0,0,0,23,2,0,0,0,0,0,0,0,11,1
BH,Bahrain,9,9,9,8,7,12,9,9,14,8,10,10,4,8,13,8,6,8,10,6,6,5,7,5,8,8,10,10,11,10,6,9,9,6,6,9,8,6,10,6,9,10,10,6,7,8,8,5,10,6,8,10,9,5,7,6,7,10,8,8,12,22,6,13,7,6,10,10,7,18,6,11,10,9,14,14,11,13,12,10,10,8,14,11,4,6,9,13,8,10,10,7,10,8,13,58,6,10,13,8,10,10,7,13,12,10,18,18,10,10,10,11,9,10,11,17,13,10,22,12,13,12,16,15,15,14,19,22,21,14,15,76,12,15,14,16,10,9,10,13,17,16,28,66,8,12,14,17,16,14,26,13,21,13,14,12,13,20,12,15,11,21,16,15,23,19,19,29,32,31,22,18,18,14,15,20,18,26,21,16,16,19,14,18,25,18,10,17,16,23,30,15,33,17,18,27,22,29,16,14,14,17,29,25,27,29,24,23,14,29,23,18,16,13,29,19,13,17,25,26,21,21,47,27,43,21,54,34,16,16,22,57,20,13,16,17,19,146,55,42,27,37,18,44,22,15,16,18,47,25,161,12,11
BD,Bangladesh,6,4,12,8,2,2,2,2,4,13,6,4,6,2,2,2,5,5,3,2,4,2,3,7,5,0,3,11,2,3,1,2,7,4,4,4,2,2,2,4,2,3,4,2,3,7,2,2,4,1,3,3,5,2,4,1,1,4,2,2,3,2,4,1,1,1,1,3,4,4,2,2,2,3,3,1,0,3,0,14,4,2,1,5,1,1,4,7,3,5,2,19,3,4,4,5,3,5,3,6,1,4,4,2,1,8,3,2,3,4,5,2,2,5,2,2,3,2,4,2,2,5,2,1,2,2,2,4,3,5,6,3,0,1,3,5,4,4,4,3,3,6,4,4,1,3,6,21,6,7,5,4,11,6,5,13,8,16,15,18,16,3,5,7,4,6,7,7,6,6,9,10,5,4,7,6,7,6,4,9,5,17,9,10,10,15,12,6,7,6,9,9,6,8,9,10,6,5,8,7,10,18,11,9,6,10,7,9,7,9,10,12,9,10,10,11,5,15,9,15,15,12,18,20,8,27,21,17,8,15,8,14,15,9,23,14,11,30,18,26,9,11,24,35,33,9,21,22,20,23,32,32,23
BB,Barbados,0,1,0,2,0,2,1,1,1,1,1,1,1,0,0,1,2,1,1,2,1,1,3,1,2,1,2,0,0,2,2,2,2,3,3,3,1,2,4,2,3,2,3,3,0,0,1,0,1,0,1,0,1,2,2,2,0,0,0,0,1,1,1,6,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,2,0,0,0,0,1,2,0,1,19,0,2,1,0,2,3,2,0,0,2,1,0,2,4,5,1,2,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,1,1,5,2,1,0,1,1,2,1,1,1,1,2,3,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,3,2,2,1,2,1,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,4,4,2,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1
BY,Belarus,2,1,5,1,1,2,2,3,1,1,1,2,1,0,1,1,1,3,2,2,1,2,2,0,1,2,2,2,2,2,3,1,3,0,1,1,3,1,2,2,1,2,1,1,2,2,2,3,4,2,1,2,3,0,0,1,2,4,2,1,2,2,2,1,2,2,1,2,2,2,3,2,2,2,3,2,2,2,3,0,6,4,4,5,2,3,3,5,3,3,5,3,3,1,2,4,3,3,7,3,3,7,5,6,3,3,3,2,4,4,3,3,4,4,3,5,4,4,5,10,4,6,5,6,6,5,6,5,7,7,5,6,7,6,4,6,3,3,1,3,2,3,4,2,4,1,7,6,7,11,10,5,5,9,14,10,7,8,8,9,9,8,10,8,11,10,9,10,8,10,10,8,10,10,9,13,7,5,9,8,8,6,5,5,6,5,6,6,6,2,4,3,6,5,3,4,4,5,3,8,4,7,5,5,4,3,7,5,3,5,3,2,3,7,0,3,3,4,4,4,3,2,4,2,3,1,6,5,8,8,10,8,10,8,10,10,9,10,8,11,13,11,8,10,12,15,15,15,11,9,12,11,12
BZ,Belize,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,3,0,8,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0
BJ,Benin,2,2,3,6,4,2,3,4,1,2,2,4,10,4,3,2,3,6,7,2,5,3,6,5,3,4,5,8,6,4,2,1,1,3,1,0,1,0,2,0,1,3,1,1,3,6,3,2,3,4,3,3,4,3,6,4,2,4,4,3,3,4,4,5,4,2,3,5,1,2,1,2,0,0,1,1,2,3,1,1,2,11,1,2,1,1,1,1,2,1,1,1,2,3,3,4,2,2,3,1,1,2,2,3,2,2,2,2,1,1,1,2,3,4,16,1,1,2,2,1,1,21,1,2,2,2,2,1,2,2,3,3,2,2,2,2,20,2,2,3,20,20,4,4,1,3,3,20,65,72,21,4,4,4,25,24,47,42,29,87,58,30,28,29,28,59,3,108,2,3,4,2,4,3,3,4,4,30,4,3,2,2,3,3,4,5,4,5,6,7,5,3,4,4,4,5,4,5,6,6,6,6,6,3,3,3,3,3,3,22,4,3,5,4,3,3,2,4,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1
